,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
991,2017-10-16,18.59,18.610001,18.23,18.33,18.33,13009312.0,17.11240004,16.963700099999997,18.629999,18.629999,-0.29999900000000324,-0.016103006768814265,15809855.0,-2800543.0,-0.17713906927040124
992,2017-10-17,18.309999,18.465,18.110001,18.280001,18.280001,8935415.0,17.15000006,16.97360011,18.33,18.33,-0.04999899999999968,-0.0027277141298417407,13009312.0,-4073897.0,-0.3131523788498577
993,2017-10-18,18.23,18.35,17.969999,18.02,18.02,7771996.0,17.18740006,16.981500105,18.280001,18.280001,-0.26000099999999904,-0.014223248674876898,8935415.0,-1163419.0,-0.1302031299049904
994,2017-10-19,17.84,17.950001,17.65,17.889999,17.889999,9281278.0,17.22240006,16.986650095,18.02,18.02,-0.13000100000000003,-0.007214261931187571,7771996.0,1509282.0,0.19419490179871435
995,2017-10-20,17.98,18.059999,17.83,17.870001,17.870001,7257730.0,17.26480008,16.9905501,17.889999,17.889999,-0.01999800000000107,-0.001117831253092949,9281278.0,-2023548.0,-0.21802471599277595
996,2017-10-23,17.940001,17.955,17.34,17.370001,17.370001,14017742.0,17.2938001,16.991550104999998,17.870001,17.870001,-0.5,-0.027979852939012173,7257730.0,6760012.0,0.9314223593327391
997,2017-10-24,17.5,17.6,17.23,17.25,17.25,12550376.0,17.3170001,16.990300105,17.370001,17.370001,-0.12000099999999847,-0.0069085200398087965,14017742.0,-1467366.0,-0.10467919868977471
998,2017-10-25,17.200001,17.41,17.030001,17.139999,17.139999,19766519.0,17.340800079999998,16.989150095,17.25,17.25,-0.11000100000000046,-0.006376869565217436,12550376.0,7216143.0,0.5749742477834927
999,2017-10-26,19.219999,20.629999,18.9,20.309999,20.309999,112277625.0,17.42380006,17.004200094999998,17.139999,17.139999,3.1700000000000017,0.18494750203894417,19766519.0,92511106.0,4.680192096544667
1000,2017-10-27,20.18,21.959999,20.15,21.68,21.68,63611092.0,17.54000006,17.0257001,20.309999,20.309999,1.3700009999999985,0.06745450849111312,112277625.0,-48666533.0,-0.4334481870274688
1001,2017-10-30,21.4,21.775,21.059999,21.25,21.25,34019386.0,17.64520006,17.0457001,21.68,21.68,-0.4299999999999997,-0.019833948339483376,63611092.0,-29591706.0,-0.46519726465315203
1002,2017-10-31,21.26,21.559999,20.459999,20.620001,20.620001,28049247.0,17.73540006,17.06400011,21.25,21.25,-0.6299990000000015,-0.029647011764705966,34019386.0,-5970139.0,-0.17549226197086565
1003,2017-11-01,20.74,20.99,20.4,20.610001,20.610001,18828828.0,17.8150001,17.08150011,20.620001,20.620001,-0.00999999999999801,-0.00048496602885705897,28049247.0,-9220419.0,-0.32872251436910227
1004,2017-11-02,20.5,20.629999,19.639999,19.709999,19.709999,24475142.0,17.8700001,17.0961001,20.610001,20.610001,-0.9000020000000006,-0.043668217192226244,18828828.0,5646314.0,0.2998760198988488
1005,2017-11-03,19.870001,20.24,19.52,19.9,19.9,22259550.0,17.93020012,17.1127001,19.709999,19.709999,0.19000099999999875,0.009639827987814709,24475142.0,-2215592.0,-0.09052417346546959
1006,2017-11-06,19.780001,19.85,19.26,19.389999,19.389999,25599266.0,17.9850001,17.12660009,19.9,19.9,-0.510000999999999,-0.025628190954773866,22259550.0,3339716.0,0.1500351983755288
1007,2017-11-07,19.549999,20.18,19.51,19.66,19.66,22238296.0,18.0428001,17.142300090000003,19.389999,19.389999,0.2700010000000006,0.013924755746506312,25599266.0,-3360970.0,-0.13129165500292084
1008,2017-11-08,19.700001,19.98,19.370001,19.59,19.59,16291257.0,18.096000099999998,17.15660009,19.66,19.66,-0.07000000000000028,-0.003560528992878953,22238296.0,-5947039.0,-0.2674233223624688
1009,2017-11-09,19.4,20.24,19.360001,19.9,19.9,20271008.0,18.155400099999998,17.172050095,19.59,19.59,0.3099999999999987,0.01582440020418585,16291257.0,3979751.0,0.24428753410494974
1010,2017-11-10,19.790001,20.58,19.74,20.32,20.32,16293315.0,18.223600100000002,17.190800095,19.9,19.9,0.4200000000000017,0.02110552763819107,20271008.0,-3977693.0,-0.196225713097247
1011,2017-11-13,20.16,20.305,19.93,20.17,20.17,11804936.0,18.28980008,17.20695009,20.32,20.32,-0.14999999999999858,-0.007381889763779403,16293315.0,-4488379.0,-0.27547365284474035
1012,2017-11-14,20.17,20.445,19.879999,20.049999,20.049999,11920093.0,18.357800060000002,17.21910008,20.17,20.17,-0.12000100000000202,-0.0059494794248885485,11804936.0,115157.0,0.009754987235847778
1013,2017-11-15,19.82,20.33,19.73,19.91,19.91,11191057.0,18.41940006,17.23245008,20.049999,20.049999,-0.13999899999999954,-0.00698249411384011,11920093.0,-729036.0,-0.06116026108185568
1014,2017-11-16,20.059999,20.49,19.985001,20.360001,20.360001,12967827.0,18.4822001,17.245350079999998,19.91,19.91,0.4500010000000003,0.02260175791059771,11191057.0,1776770.0,0.15876695114679507
1015,2017-11-17,20.26,20.790001,20.25,20.76,20.76,12846968.0,18.54840008,17.261100074999998,20.360001,20.360001,0.3999990000000011,0.019646315341536713,12967827.0,-120859.0,-0.00931991150097855
1016,2017-11-20,20.780001,21.26,20.700001,21.129999,21.129999,16819873.0,18.61780006,17.27710007,20.76,20.76,0.36999899999999997,0.017822687861271724,12846968.0,3972905.0,0.30924845457698646
1017,2017-11-21,21.200001,21.91,21.15,21.879999,21.879999,18339804.0,18.69200004,17.295200065,21.129999,21.129999,0.75,0.03549455918100142,16819873.0,1519931.0,0.0903651888453616
1018,2017-11-22,21.9,22.4,21.799999,22.27,22.27,21161825.0,18.77340002,17.31295007,21.879999,21.879999,0.39000099999999804,0.01782454377625875,18339804.0,2822021.0,0.1538741090144693
1019,2017-11-24,22.4,22.48,22.17,22.42,22.42,7584013.0,18.85760004,17.343000070000002,22.27,22.27,0.15000000000000213,0.006735518634934934,21161825.0,-13577812.0,-0.6416181969182715
1020,2017-11-27,22.360001,22.4,21.700001,21.82,21.82,19671432.0,18.93380004,17.37420007,22.42,22.42,-0.6000000000000014,-0.0267618198037467,7584013.0,12087419.0,1.5938025158975861
1021,2017-11-28,21.85,22.15,21.559999,21.83,21.83,13845612.0,19.018400040000003,17.40430007,21.82,21.82,0.00999999999999801,0.0004582951420712966,19671432.0,-5825820.0,-0.29615637539758166
1022,2017-11-29,21.82,22.110001,20.52,20.790001,20.790001,23684010.0,19.079000060000002,17.425650075,21.83,21.83,-1.0399989999999981,-0.04764081539166276,13845612.0,9838398.0,0.7105787739826885
1023,2017-11-30,21.01,21.120001,20.51,20.58,20.58,15823241.0,19.13820004,17.444850074999998,20.790001,20.790001,-0.21000100000000188,-0.010101057715196982,23684010.0,-7860769.0,-0.33190194565869546
1024,2017-12-01,20.52,20.98,20.120001,20.709999,20.709999,15270829.0,19.20080002,17.46665007,20.58,20.58,0.12999900000000153,0.006316763848396523,15823241.0,-552412.0,-0.03491143186152568
1025,2017-12-04,20.85,20.940001,20.225,20.4,20.4,11639782.0,19.256600000000002,17.485550064999998,20.709999,20.709999,-0.30999900000000125,-0.014968566632958424,15270829.0,-3631047.0,-0.2377766786596851
1026,2017-12-05,20.299999,20.93,20.299999,20.77,20.77,10645291.0,19.3324,17.507300065000003,20.4,20.4,0.370000000000001,0.018137254901960942,11639782.0,-994491.0,-0.08543897127970268
1027,2017-12-06,20.52,21.4,20.4,21.09,21.09,14023492.0,19.4224,17.532350065,20.77,20.77,0.3200000000000003,0.01540683678382293,10645291.0,3378201.0,0.3173422877777601
1028,2017-12-07,21.120001,21.450001,20.969999,21.01,21.01,11856354.0,19.50359998,17.55725006,21.09,21.09,-0.0799999999999983,-0.0037932669511615558,14023492.0,-2167138.0,-0.15453625958498785
1029,2017-12-08,21.15,21.4,20.950001,21.1,21.1,14870530.0,19.588599979999998,17.582850060000002,21.01,21.01,0.08999999999999986,0.004283674440742402,11856354.0,3014176.0,0.2542245280463118
1030,2017-12-11,21.1,22.200001,21.1,22.049999,22.049999,17244434.0,19.692199940000002,17.612800059999998,21.1,21.1,0.9499989999999983,0.04502364928909941,14870530.0,2373904.0,0.15963815681081983
1031,2017-12-12,22.01,22.25,21.625,21.65,21.65,14296771.0,19.78339994,17.64220006,22.049999,22.049999,-0.3999990000000011,-0.018140545040387535,17244434.0,-2947663.0,-0.1709341692513654
1032,2017-12-13,21.77,21.98,21.52,21.66,21.66,17283630.0,19.86479994,17.67155006,21.65,21.65,0.010000000000001563,0.00046189376443428465,14296771.0,2986859.0,0.2089184334001013
1033,2017-12-14,21.790001,23.24,21.620001,22.58,22.58,34074295.0,19.96139994,17.705500060000002,21.66,21.66,0.9199999999999982,0.0424746075715603,17283630.0,16790665.0,0.9714779244869278
1034,2017-12-15,22.610001,22.860001,22.184999,22.23,22.23,17957632.0,20.040999940000003,17.73790006,22.58,22.58,-0.34999999999999787,-0.015500442869796238,34074295.0,-16116663.0,-0.47298595612909966
1035,2017-12-18,23.23,24.74,23.129999,24.68,24.68,48965936.0,20.17759994,17.783500059999998,22.23,22.23,2.4499999999999993,0.11021142600089973,17957632.0,31008304.0,1.726747936476257
1036,2017-12-19,24.610001,25.49,23.92,25.08,25.08,46040812.0,20.32579994,17.83300006,24.68,24.68,0.3999999999999986,0.01620745542949753,48965936.0,-2925124.0,-0.05973793700175567
1037,2017-12-20,25.440001,25.440001,24.690001,25.200001,25.200001,20687691.0,20.481599959999997,17.882800065,25.08,25.08,0.12000100000000202,0.004784728867623711,46040812.0,-25353121.0,-0.5506662436796292
1038,2017-12-21,25.059999,25.559999,24.700001,25.049999,25.049999,19597687.0,20.62799994,17.93195006,25.200001,25.200001,-0.15000200000000063,-0.005952460081251609,20687691.0,-1090004.0,-0.05268852865213425
1039,2017-12-22,25.030001,25.27,24.379999,24.459999,24.459999,16112864.0,20.7481999,17.978650055,25.049999,25.049999,-0.5899999999999999,-0.023552895151812137,19597687.0,-3484823.0,-0.17781807618419454
1040,2017-12-26,24.26,24.57,24.129999,24.26,24.26,10123099.0,20.860799919999998,18.023900055,24.459999,24.459999,-0.19999899999999826,-0.008176574332648068,16112864.0,-5989765.0,-0.37173807213913057
1041,2017-12-27,24.26,24.540001,24.07,24.23,24.23,9118072.0,20.97879992,18.068450055,24.26,24.26,-0.030000000000001137,-0.0012366034624897715,10123099.0,-1005027.0,-0.09928056615864367
1042,2017-12-28,24.25,24.6,24.17,24.309999,24.309999,9774658.0,21.09939988,18.11485005,24.23,24.23,0.07999900000000082,0.0033016508460586014,9118072.0,656586.0,0.07200930196646826
1043,2017-12-29,24.27,24.33,23.91,24.01,24.01,10393695.0,21.21919988,18.15895005,24.309999,24.309999,-0.2999989999999997,-0.012340559948192498,9774658.0,619037.0,0.06333080911884581
1044,2018-01-02,24.07,24.57,23.85,24.51,24.51,15297229.0,21.3515999,18.20610005,24.01,24.01,0.5,0.02082465639316955,10393695.0,4903534.0,0.4717796702712558
1045,2018-01-03,24.559999,24.68,24.07,24.450001,24.450001,12832637.0,21.4831999,18.252900055,24.51,24.51,-0.059999000000001246,-0.0024479396164831524,15297229.0,-2464592.0,-0.16111362391188622
1046,2018-01-04,24.5,24.59,23.684999,23.99,23.99,17653544.0,21.61559988,18.300150055,24.450001,24.450001,-0.4600010000000019,-0.018813946060779352,12832637.0,4820907.0,0.3756754749627844
1047,2018-01-05,24.07,24.57,23.879999,24.32,24.32,14953171.0,21.756999880000002,18.346850055,23.99,23.99,0.33000000000000185,0.013755731554814687,17653544.0,-2700373.0,-0.152964923077202
1048,2018-01-08,24.370001,24.780001,23.879999,24.59,24.59,17831260.0,21.9059999,18.395150055000002,24.32,24.32,0.2699999999999996,0.011101973684210398,14953171.0,2878089.0,0.1924734894023481
1049,2018-01-09,24.629999,24.709999,24.07,24.17,24.17,12587134.0,21.98319992,18.440300055,24.59,24.59,-0.41999999999999815,-0.017080113867425695,17831260.0,-5244126.0,-0.2940973324375282
1050,2018-01-10,24.0,24.42,23.76,24.25,24.25,10420723.0,22.03459992,18.486600055,24.17,24.17,0.0799999999999983,0.003309888291270102,12587134.0,-2166411.0,-0.1721131275793203
1051,2018-01-11,24.299999,24.370001,23.9,24.35,24.35,11670398.0,22.09659992,18.533650055,24.25,24.25,0.10000000000000142,0.004123711340206171,10420723.0,1249675.0,0.11992210137434811
1052,2018-01-12,24.940001,25.85,24.93,25.41,25.41,37046059.0,22.1923999,18.585500055,24.35,24.35,1.0599999999999987,0.04353182751540041,11670398.0,25375661.0,2.1743612342955227
1053,2018-01-16,25.58,25.7089,24.51,24.66,24.66,32340744.0,22.273399879999996,18.634200054999997,25.41,25.41,-0.75,-0.029515938606847647,37046059.0,-4705315.0,-0.12701256562810093
1054,2018-01-17,24.84,24.950001,24.219999,24.559999,24.559999,17026743.0,22.37039988,18.68225005,24.66,24.66,-0.1000009999999989,-0.004055190592051838,32340744.0,-15314001.0,-0.4735203679915342
1055,2018-01-18,24.5,24.52,23.719999,24.040001,24.040001,21118485.0,22.4531999,18.728250055,24.559999,24.559999,-0.5199980000000011,-0.02117255786533223,17026743.0,4091742.0,0.24031266578699162
1056,2018-01-19,24.120001,24.219999,23.5,23.66,23.66,17529712.0,22.538599919999996,18.773100055,24.040001,24.040001,-0.38000100000000003,-0.015807029292552843,21118485.0,-3588773.0,-0.1699351539658266
1057,2018-01-22,23.17,23.5,22.860001,23.32,23.32,23010628.0,22.611799920000003,18.817050055000003,23.66,23.66,-0.33999999999999986,-0.014370245139475935,17529712.0,5480916.0,0.31266434953409394
1058,2018-01-23,22.51,23.1691,22.41,22.75,22.75,35321246.0,22.67499992,18.858850055,23.32,23.32,-0.5700000000000003,-0.024442538593482,23010628.0,12310618.0,0.5349970457129636
1059,2018-01-24,22.84,23.049999,22.1,22.370001,22.370001,23186510.0,22.72439994,18.89925006,22.75,22.75,-0.37999900000000153,-0.016703252747252817,35321246.0,-12134736.0,-0.34355345221966405
1060,2018-01-25,22.5,22.68,22.040001,22.16,22.16,15501687.0,22.76119994,18.93825006,22.370001,22.370001,-0.21000099999999833,-0.009387616925005893,23186510.0,-7684823.0,-0.33143508876497585
1061,2018-01-26,22.389999,24.35,22.299999,24.27,24.27,49683870.0,22.843199939999998,18.98805006,22.16,22.16,2.1099999999999994,0.09521660649819497,15501687.0,34182183.0,2.205062132914953
1062,2018-01-29,24.4,25.549999,24.1,25.18,25.18,52739620.0,22.94579996,19.04185006,24.27,24.27,0.9100000000000001,0.0374948496085703,49683870.0,3055750.0,0.061503864332629554
1063,2018-01-30,24.83,26.4,24.549999,25.620001,25.620001,52388105.0,23.05999998,19.098450064999998,25.18,25.18,0.44000099999999875,0.017474225575853763,52739620.0,-351515.0,-0.006665103009843465
1064,2018-01-31,25.610001,26.65,25.139999,25.809999,25.809999,40451922.0,23.168999940000003,19.155500059999998,25.620001,25.620001,0.18999800000000278,0.007416002833099178,52388105.0,-11936183.0,-0.2278414727923448
1065,2018-02-01,25.52,27.33,25.440001,27.139999,27.139999,47582601.0,23.296599920000002,19.219000055,25.809999,25.809999,1.3299999999999983,0.05153041656452606,40451922.0,7130679.0,0.17627540664198849
1066,2018-02-02,26.559999,27.0301,25.700001,25.92,25.92,32492112.0,23.39239994,19.275900055,27.139999,27.139999,-1.2199989999999978,-0.04495206503139515,47582601.0,-15090489.0,-0.3171430035949485
1067,2018-02-05,25.370001,26.639999,24.1,25.129999,25.129999,33918379.0,23.457399940000002,19.32830005,25.92,25.92,-0.7900010000000002,-0.030478433641975333,32492112.0,1426267.0,0.043895792307991455
1068,2018-02-06,24.59,25.58,24.200001,25.24,25.24,26646515.0,23.516799939999995,19.38135005,25.129999,25.129999,0.1100009999999969,0.004377278327786449,33918379.0,-7271864.0,-0.21439302862910992
1069,2018-02-07,25.83,27.08,25.76,26.91,26.91,48909339.0,23.606599940000002,19.44235005,25.24,25.24,1.6700000000000017,0.06616481774960392,26646515.0,22262824.0,0.8354872672842959
1070,2018-02-08,34.150002,35.0,29.709999,30.18,30.18,162434360.0,23.77379994,19.51995005,26.91,26.91,3.2699999999999996,0.12151616499442586,48909339.0,113525021.0,2.321131778125237
1071,2018-02-09,30.370001,31.805,29.68,31.51,31.51,67181217.0,23.96739994,19.59840005,30.18,30.18,1.3300000000000018,0.044068919814446605,162434360.0,-95253143.0,-0.5864100612702878
1072,2018-02-12,31.440001,31.9,30.8631,30.950001,30.950001,37001023.0,24.17059994,19.670100050000002,31.51,31.51,-0.5599990000000012,-0.01777210409393848,67181217.0,-30180194.0,-0.44923559512177336
1073,2018-02-13,30.67,33.650002,30.639999,33.439999,33.439999,57653045.0,24.42779992,19.754900045,30.950001,30.950001,2.489998,0.08045227526810095,37001023.0,20652022.0,0.5581473247374809
1074,2018-02-14,32.849998,33.98,32.549999,33.75,33.75,39339174.0,24.68859994,19.835950039999997,33.439999,33.439999,0.31000099999999975,0.009270365109759648,57653045.0,-18313871.0,-0.31765661293345393
1075,2018-02-15,34.029999,34.380001,33.059898,33.610001,33.610001,32020505.0,24.952799959999997,19.912800044999997,33.75,33.75,-0.1399990000000031,-0.004148118518518595,39339174.0,-7318669.0,-0.18604023053458107
1076,2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27900974.0,25.198599979999997,19.98525005,33.610001,33.610001,-0.5499999999999972,-0.016364176841291878,32020505.0,-4119531.0,-0.12865290538047414
1077,2018-02-20,32.880001,33.57,32.68,32.84,32.84,22766658.0,25.43359998,20.057050049999997,33.060001,33.060001,-0.22000099999999634,-0.006654597499860859,27900974.0,-5134316.0,-0.184019238898255
1078,2018-02-21,33.029999,34.055,32.647202,33.380001,33.380001,29589334.0,25.680999999999997,20.13050005,32.84,32.84,0.5400009999999966,0.016443392204628315,22766658.0,6822676.0,0.29967841569017284
1079,2018-02-22,33.43,33.450001,31.629999,32.110001,32.110001,29184052.0,25.901200019999997,20.19950006,33.380001,33.380001,-1.2700000000000031,-0.038046733431793545,29589334.0,-405282.0,-0.013696894968977635
1080,2018-02-23,32.200001,32.689999,31.969999,32.66,32.66,17283432.0,26.113400040000002,20.270950055,32.110001,32.110001,0.5499989999999997,0.017128588691105895,29184052.0,-11900620.0,-0.40777819337767074
1081,2018-02-26,32.700001,32.700001,31.959999,32.16,32.16,15766299.0,26.323600040000002,20.33905005,32.66,32.66,-0.5,-0.015309246785058184,17283432.0,-1517133.0,-0.0877796146043216
1082,2018-02-27,31.91,32.209999,31.26,31.32,31.32,16544005.0,26.51680004,20.403700055,32.16,32.16,-0.8399999999999963,-0.026119402985074536,15766299.0,777706.0,0.049327112215745705
1083,2018-02-28,31.5,32.849998,31.469999,31.860001,31.860001,24180133.0,26.70240006,20.469950055,31.32,31.32,0.5400010000000002,0.017241411238825055,16544005.0,7636128.0,0.4615646574091341
1084,2018-03-01,31.950001,32.560001,31.26,32.240002,32.240002,25032477.0,26.9026001,20.535000065,31.860001,31.860001,0.3800009999999965,0.011927212431662948,24180133.0,852344.0,0.03524976475522279
1085,2018-03-02,31.93,33.029999,31.49,33.0,33.0,24918891.0,27.069000099999997,20.602550065,32.240002,32.240002,0.7599980000000031,0.02357313749546308,25032477.0,-113586.0,-0.004537545365566498
1086,2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34839998.0,27.259000139999998,20.684050069999998,33.0,33.0,1.5800020000000004,0.04787884848484847,24918891.0,9921107.0,0.39813597643651155
1087,2018-03-06,34.580002,34.950001,33.860001,34.43,34.43,22641005.0,27.44360012,20.763650069999997,34.580002,34.580002,-0.15000200000000063,-0.004337825081675795,34839998.0,-12198993.0,-0.35014333238480666
1088,2018-03-07,33.990002,35.82,33.990002,35.759998,35.759998,33656143.0,27.6578001,20.850700059999998,34.43,34.43,1.3299980000000033,0.0386290444379902,22641005.0,11015138.0,0.4865127674323644
1089,2018-03-08,35.419998,35.84,34.68,34.849998,34.849998,24845343.0,27.86560008,20.93280005,35.759998,35.759998,-0.9100000000000037,-0.025447428716299236,33656143.0,-8810800.0,-0.26178876171283205
1090,2018-03-09,35.200001,35.5,34.936699,35.349998,35.349998,19119453.0,28.087400040000002,21.018800040000002,34.849998,34.849998,0.5,0.014347203118921348,24845343.0,-5725890.0,-0.2304612981193297
1091,2018-03-12,35.529999,35.73,34.830002,35.5,35.5,21078894.0,28.312800040000003,21.106400039999997,35.349998,35.349998,0.15000200000000063,0.004243338288166365,19119453.0,1959441.0,0.10248415579671666
1092,2018-03-13,35.400002,35.529999,33.900002,34.110001,34.110001,22096927.0,28.50880008,21.187200039999997,35.5,35.5,-1.389999000000003,-0.03915490140845079,21078894.0,1018033.0,0.048296319531755394
1093,2018-03-14,34.299999,36.799999,34.09,36.599998,36.599998,41632830.0,28.76060004,21.279050029999997,34.110001,34.110001,2.4899970000000025,0.07299903040167033,22096927.0,19535903.0,0.8841004452791106
1094,2018-03-15,36.41,36.48,35.400002,35.799999,35.799999,21059227.0,28.98640002,21.365900025000002,36.599998,36.599998,-0.7999989999999997,-0.021857897369284007,41632830.0,-20573603.0,-0.49416777576734516
1095,2018-03-16,36.0,36.200001,35.52,35.580002,35.580002,13833813.0,29.20900004,21.452200035,35.799999,35.799999,-0.21999699999999933,-0.006145167769418092,21059227.0,-7225414.0,-0.34309967787516604
1096,2018-03-19,35.130001,35.740002,34.41,34.98,34.98,22194764.0,29.428800040000002,21.53445003,35.580002,35.580002,-0.6000020000000035,-0.016863461671531188,13833813.0,8360951.0,0.6043851395128732
1097,2018-03-20,34.919998,34.950001,30.610001,31.35,31.35,82937606.0,29.569400039999994,21.599650035,34.98,34.98,-3.6299999999999955,-0.10377358490566024,22194764.0,60742842.0,2.7368095466119846
1098,2018-03-21,32.189999,33.150002,32.049999,32.73,32.73,43672096.0,29.73220004,21.672150035,31.35,31.35,1.3799999999999955,0.044019138755980736,82937606.0,-39265510.0,-0.473434330863131
1099,2018-03-22,31.77,32.130001,31.174999,31.200001,31.200001,29561919.0,29.87280006,21.740300039999997,32.73,32.73,-1.5299989999999966,-0.046746073938282784,43672096.0,-14110177.0,-0.3230936522945911
1100,2018-03-23,31.26,32.0,30.790701,31.030001,31.030001,24878100.0,30.008400079999998,21.808250039999997,31.200001,31.200001,-0.1700000000000017,-0.0054487177740796255,29561919.0,-4683819.0,-0.15844096589264045
1101,2018-03-26,31.690001,32.470001,30.700001,31.91,31.91,25546283.0,30.15960008,21.879850039999997,31.030001,31.030001,0.8799990000000015,0.028359618808907028,24878100.0,668183.0,0.026858280978048876
1102,2018-03-27,31.85,31.9,27.879999,28.07,28.07,80415535.0,30.212800079999997,21.93570004,31.91,31.91,-3.84,-0.12033845189595738,25546283.0,54869252.0,2.1478370062681917
1103,2018-03-28,27.780001,29.110001,27.389999,28.450001,28.450001,47853634.0,30.2886001,21.992750039999997,28.07,28.07,0.38000100000000003,0.013537620235126502,80415535.0,-32561901.0,-0.4049205293479674
1104,2018-03-29,28.76,29.33,27.9,29.01,29.01,36828382.0,30.377600119999997,22.052950045,28.450001,28.450001,0.5599990000000012,0.019683619694776056,47853634.0,-11025252.0,-0.23039529244529267
1105,2018-04-02,28.370001,28.77,27.75,28.040001,28.040001,24353132.0,30.45760012,22.10935005,29.01,29.01,-0.9699990000000014,-0.03343671147880045,36828382.0,-12475250.0,-0.3387401053893706
1106,2018-04-03,28.360001,28.870001,27.219999,27.540001,27.540001,26071705.0,30.53520014,22.162900055,28.040001,28.040001,-0.5,-0.01783166840828576,24353132.0,1718573.0,0.07056886974537813
1107,2018-04-04,26.85,28.34,26.6,28.25,28.25,22001986.0,30.633800139999998,22.220800054999998,27.540001,27.540001,0.7099989999999998,0.02578064539649061,26071705.0,-4069719.0,-0.15609715590138806
1108,2018-04-05,28.51,29.33,28.1,28.639999,28.639999,24407286.0,30.75160012,22.278700055000005,28.25,28.25,0.38999899999999954,0.013805274336283091,22001986.0,2405300.0,0.1093219493912958
1109,2018-04-06,28.280001,29.0595,27.969999,28.1,28.1,15317967.0,30.866200099999997,22.334650054999997,28.639999,28.639999,-0.5399989999999981,-0.0188547143454858,24407286.0,-9089319.0,-0.3724018721294945
1110,2018-04-09,28.1,28.790001,28.0,28.01,28.01,13973173.0,30.983200099999998,22.385800049999997,28.1,28.1,-0.08999999999999986,-0.003202846975088991,15317967.0,-1344794.0,-0.08779193740265923
1111,2018-04-10,28.360001,30.299999,28.280001,29.530001,29.530001,28840098.0,31.088400120000003,22.442700055,28.01,28.01,1.520000999999997,0.05426636915387362,13973173.0,14866925.0,1.063961993457034
1112,2018-04-11,29.459999,29.83,28.73,29.389999,29.389999,25287882.0,31.1726001,22.497150050000002,29.530001,29.530001,-0.14000199999999907,-0.0047410089826952495,28840098.0,-3552216.0,-0.12316934567975457
1113,2018-04-12,29.889999,29.9,28.780001,29.0,29.0,17327036.0,31.24020008,22.550700045,29.389999,29.389999,-0.38999899999999954,-0.01326978609288143,25287882.0,-7960846.0,-0.3148087293352603
1114,2018-04-13,29.24,29.459999,28.43,28.76,28.76,12712577.0,31.299200099999997,22.603900040000003,29.0,29.0,-0.23999999999999844,-0.008275862068965467,17327036.0,-4614459.0,-0.2663155429468722
1115,2018-04-16,28.85,28.950001,28.360001,28.58,28.58,11505305.0,31.32800012,22.657050035,28.76,28.76,-0.18000000000000327,-0.006258692628650975,12712577.0,-1207272.0,-0.09496674041777686
1116,2018-04-17,29.450001,32.056801,29.43,31.84,31.84,46696039.0,31.446400120000003,22.728000035,28.58,28.58,3.2600000000000016,0.11406578026592018,11505305.0,35190734.0,3.058652856225889
1117,2018-04-18,31.67,32.059898,31.07,31.540001,31.540001,25139953.0,31.57460016,22.796350035,31.84,31.84,-0.2999989999999997,-0.009422079145728679,46696039.0,-21556086.0,-0.46162557813522476
1118,2018-04-19,31.370001,32.279999,30.959999,31.540001,31.540001,22640053.0,31.700600180000002,22.86580004,31.540001,31.540001,0.0,0.0,25139953.0,-2499900.0,-0.09943932671632283
1119,2018-04-20,32.650002,33.119999,31.65,31.91,31.91,34819658.0,31.80060018,22.93625004,31.540001,31.540001,0.36999899999999997,0.011731102988868036,22640053.0,12179605.0,0.537967159352498
1120,2018-04-23,32.509998,32.619999,30.85,31.219999,31.219999,29411008.0,31.82140016,23.002750035,31.91,31.91,-0.6900009999999988,-0.021623346913193342,34819658.0,-5408650.0,-0.1553332315900403
1121,2018-04-24,31.18,31.639999,29.629999,30.469999,30.469999,41265271.0,31.800600139999997,23.06500003,31.219999,31.219999,-0.75,-0.02402306290913081,29411008.0,11854263.0,0.4030553118070621
1122,2018-04-25,31.35,32.0,28.139999,29.75,29.75,93090444.0,31.776600119999998,23.123350029999997,30.469999,30.469999,-0.7199990000000014,-0.023629767759427933,41265271.0,51825173.0,1.2559028874425664
1123,2018-04-26,30.35,31.42,30.120001,30.27,30.27,43784175.0,31.713200140000005,23.181500035,29.75,29.75,0.5199999999999996,0.017478991596638682,93090444.0,-49306269.0,-0.5296598327536175
1124,2018-04-27,30.17,30.32,28.59,29.0,29.0,37420135.0,31.618200140000003,23.230250034999997,30.27,30.27,-1.2699999999999996,-0.04195573174760492,43784175.0,-6364040.0,-0.14535023213295672
1125,2018-04-30,28.620001,30.745701,28.43,30.309999,30.309999,41760191.0,31.5522001,23.285200030000002,29.0,29.0,1.3099990000000012,0.0451723793103449,37420135.0,4340056.0,0.11598183705109566
1126,2018-05-01,30.209999,31.059999,29.6,30.299999,30.299999,30679164.0,31.49700006,23.33850003,30.309999,30.309999,-0.010000000000001563,-0.00032992412833798834,41760191.0,-11081027.0,-0.2653490497684745
1127,2018-05-02,30.0,31.2199,29.950001,30.549999,30.549999,22481683.0,31.451200040000003,23.39155002,30.299999,30.299999,0.25,0.008250825354812807,30679164.0,-8197481.0,-0.2672002731234788
